"","text"
"429","Sol 1620 (Feb 25, 2017): Sunny, high -9C/15F, low -70C/-94F, pressure  at 8.44 hPa, daylight 06:45-18:55"
"430","Sol 1617 (Feb 22, 2017): Sunny, high -8C/17F, low -72C/-97F, pressure  at 8.4 hPa, daylight 06:45-18:55"
"431","Sol 1616 (Feb 21, 2017): Sunny, high -8C/17F, low -73C/-99F, pressure  at 8.48 hPa, daylight 06:45-18:55"
"432","Sol 1614 (Feb 19, 2017): Sunny, high -8C/17F, low -73C/-99F, pressure  at 8.37 hPa, daylight 06:44-18:55"
"433","Sol 1610 (Feb 15, 2017): Sunny, high -49C/-56F, low -75C/-103F, pressure  at 8.64 hPa, daylight 06:43-18:55"
"434","Sol 1609 (Feb 14, 2017): Sunny, high -7C/19F, low -71C/-95F, pressure  at 8.47 hPa, daylight 06:43-18:54"
"435","Sol 1608 (Feb 13, 2017): Sunny, high -8C/17F, low -72C/-97F, pressure  at 8.47 hPa, daylight 06:43-18:54"
"436","Sol 1606 (Feb 11, 2017): Sunny, high -10C/14F, low -75C/-103F, pressure  at 8.5 hPa, daylight 06:42-18:54"
"437","Sol 1604 (Feb 09, 2017): Sunny, high -11C/12F, low -77C/-106F, pressure  at 8.5 hPa, daylight 06:42-18:54"
"438","Sol 1603 (Feb 08, 2017): Sunny, high -5C/23F, low -76C/-104F, pressure  at 8.47 hPa, daylight 06:42-18:54"
"439","Sol 1602 (Feb 07, 2017): Sunny, high -5C/23F, low -77C/-106F, pressure  at 8.52 hPa, daylight 06:41-18:54"
"440","Sol 1600 (Feb 05, 2017): Sunny, high -7C/19F, low -71C/-95F, pressure  at 8.5 hPa, daylight 06:41-18:53"
"441","Sol 1599 (Feb 04, 2017): Sunny, high -7C/19F, low -72C/-97F, pressure  at 8.53 hPa, daylight 06:40-18:53"
"442","Sol 1597 (Feb 01, 2017): Sunny, high -8C/17F, low -73C/-99F, pressure  at 8.55 hPa, daylight 06:40-18:53"
"443","Sol 1595 (Jan 30, 2017): Sunny, high -7C/19F, low -71C/-95F, pressure  at 8.55 hPa, daylight 06:39-18:52"
"444","Sol 1593 (Jan 28, 2017): Sunny, high -1C/30F, low -72C/-97F, pressure  at 8.52 hPa, daylight 06:38-18:52"
"445","Sol 1590 (Jan 25, 2017): Sunny, high -1C/30F, low -76C/-104F, pressure  at 8.64 hPa, daylight 06:37-18:51"
"446","Sol 1588 (Jan 23, 2017): Sunny, high 0C/32F, low -72C/-97F, pressure  at 8.58 hPa, daylight 06:36-18:50"
"447","Sol 1586 (Jan 21, 2017): Sunny, high -1C/30F, low -72C/-97F, pressure  at 8.58 hPa, daylight 06:35-18:50"
"448","Sol 1583 (Jan 18, 2017): Sunny, high -4C/24F, low -75C/-103F, pressure  at 8.62 hPa, daylight 06:34-18:49"
"449","Sol 1581 (Jan 16, 2017): Sunny, high -1C/30F, low -72C/-97F, pressure  at 8.62 hPa, daylight 06:33-18:48"
"450","Sol 1580 (Jan 15, 2017): Sunny, high -2C/28F, low -72C/-97F, pressure  at 8.67 hPa, daylight 06:33-18:48"
"451","Sol 1576 (Jan 11, 2017): Sunny, high -1C/30F, low -72C/-97F, pressure  at 8.69 hPa, daylight 06:31-18:46"
"452","Sol 1576 (Jan 11, 2017), Sunny, high -1C/30F, low -72C/-97F, pressure at 8.69 hPa, daylight 06:31-18:46"
"453","Sol 1575 (Jan 10, 2017): Sunny, high 0C/32F, low -58C/-72F, pressure  at 8.6 hPa, daylight 06:30-18:46"
"454","('Sol 1573 (Jan 08, 2017), Sunny, high -2C/28F, low -74C/-101F, pressure at 8.72 hPa, daylight 06:29-18:45', '1573')"
"455","Sol 1573 (Jan 08, 2017), Sunny, high -2C/28F, low -74C/-101F, pressure at 8.72 hPa, daylight 06:29-18:45"
"456","Sol 1572 (Jan 07, 2017), Sunny, high -6C/21F, low -81C/-113F, pressure at 8.69 hPa, daylight 06:29-18:44"
"457","Sol 1568 (Jan 03, 2017): Sunny, high -5C/23F, low -71C/-95F, pressure  at 8.76 hPa, daylight 06:26-18:43"
"458","Sol 1567 (Jan 02, 2017): Sunny, high -5C/23F, low -70C/-94F, pressure  at 8.7 hPa, daylight 06:26-18:42"
"459","Sol 1565 (Dec 31, 2016): Sunny, high -6C/21F, low -72C/-97F, pressure  at 8.74 hPa, daylight 06:25-18:41"
"460","Sol 1558 (Dec 23, 2016): Sunny, high -6C/21F, low -72C/-97F, pressure  at 8.8 hPa, daylight 06:20-18:37"
"461","Sol 1554 (Dec 19, 2016): Sunny, high -19C/-2F, low -70C/-94F, pressure  at 8.94 hPa, daylight 06:18-18:35"
"462","Sol 1552 (Dec 17, 2016): Sunny, high -6C/21F, low -74C/-101F, pressure  at 8.86 hPa, daylight 06:16-18:34"
"463","Sol 1549 (Dec 14, 2016): Sunny, high -2C/28F, low -76C/-104F, pressure  at 8.87 hPa, daylight 06:14-18:32"
"464","Sol 1547 (Dec 12, 2016): Sunny, high -8C/17F, low -75C/-103F, pressure  at 8.87 hPa, daylight 06:13-18:31"
"465","Sol 1545 (Dec 10, 2016): Sunny, high 3C/37F, low -73C/-99F, pressure  at 8.91 hPa, daylight 06:12-18:29"
"466","Sol 1542 (Dec 07, 2016): Sunny, high -9C/15F, low -73C/-99F, pressure  at 8.95 hPa, daylight 06:10-18:27"
"467","Sol 1541 (Dec 06, 2016): Sunny, high -8C/17F, low -76C/-104F, pressure  at 8.95 hPa, daylight 06:09-18:27"
"468","Sol 1540 (Dec 05, 2016): Sunny, high -3C/26F, low -72C/-97F, pressure  at 8.96 hPa, daylight 06:08-18:26"
"469","Sol 1539 (Dec 04, 2016): Sunny, high -1C/30F, low -74C/-101F, pressure  at 8.96 hPa, daylight 06:08-18:25"
"470","Sol 1538 (Dec 03, 2016): Sunny, high -3C/26F, low -73C/-99F, pressure  at 8.98 hPa, daylight 06:07-18:25"
"471","Sol 1536 (Dec 01, 2016): Sunny, high -4C/24F, low -71C/-95F, pressure  at 9.01 hPa, daylight 06:06-18:23"
"472","Sol 1535 (Nov 30, 2016): Sunny, high -1C/30F, low -73C/-99F, pressure  at 9 hPa, daylight 06:05-18:23"
"473","Sol 1533 (Nov 28, 2016): Sunny, high -4C/24F, low -72C/-97F, pressure  at 8.96 hPa, daylight 06:03-18:21"
"474","Sol 1532 (Nov 27, 2016): Sunny, high -3C/26F, low -72C/-97F, pressure  at 9 hPa, daylight 06:03-18:21"
"475","Sol 1526 (Nov 21, 2016): Sunny, high -2C/28F, low -72C/-97F, pressure  at 9 hPa, daylight 05:58-18:16"
"476","Sol 1525 (Nov 20, 2016): Sunny, high -2C/28F, low -74C/-101F, pressure  at 9.02 hPa, daylight 05:58-18:16"
"477","Sol 1522 (Nov 16, 2016): Sunny, high -2C/28F, low -71C/-95F, pressure  at 9.05 hPa, daylight 05:56-18:13"
"478","Sol 1520 (Nov 14, 2016): Sunny, high -2C/28F, low -73C/-99F, pressure  at 9.05 hPa, daylight 05:54-18:12"
"479","Sol 1518 (Nov 12, 2016): Sunny, high -8C/17F, low -78C/-108F, pressure  at 9.09 hPa, daylight 05:53-18:10"
"480","Sol 1515 (Nov 09, 2016): Sunny, high 3C/37F, low -76C/-104F, pressure  at 9.06 hPa, daylight 05:51-18:08"
"481","Sol 1514 (Nov 08, 2016): Sunny, high 0C/32F, low -73C/-99F, pressure  at 9.06 hPa, daylight 05:50-18:08"
"482","Sol 1511 (Nov 05, 2016): Sunny, high 0C/32F, low -77C/-106F, pressure  at 9.08 hPa, daylight 05:48-18:05"
"483","Sol 1508 (Nov 02, 2016): Sunny, high -2C/28F, low -70C/-94F, pressure  at 9.07 hPa, daylight 05:46-18:03"
"484","Sol 1507 (Nov 01, 2016): Sunny, high -3C/26F, low -70C/-94F, pressure  at 9.07 hPa, daylight 05:46-18:03"
"485","Sol 1506 (Oct 31, 2016): Sunny, high -1C/30F, low -71C/-95F, pressure  at 9.07 hPa, daylight 05:45-18:02"
"486","Sol 1505 (Oct 30, 2016): Sunny, high 2C/35F, low -69C/-92F, pressure  at 9.06 hPa, daylight 05:44-18:01"
"487","Sol 1504 (Oct 29, 2016): Sunny, high -1C/30F, low -69C/-92F, pressure  at 9.1 hPa, daylight 05:44-18:00"
"488","Sol 1501 (Oct 26, 2016): Sunny, high 3C/37F, low -69C/-92F, pressure  at 9.03 hPa, daylight 05:42-17:58"
"489","Sol 1502 (Oct 27, 2016): Sunny, high -58C/-72F, low -63C/-81F, pressure  at 9.28 hPa, daylight 05:42-17:59"
"490","Sol 1499 (Oct 24, 2016): Sunny, high -2C/28F, low -69C/-92F, pressure  at 9.03 hPa, daylight 05:41-17:57"
"491","Sol 1498 (Oct 23, 2016): Sunny, high -33C/-27F, low -56C/-68F, pressure  at 8.97 hPa, daylight 05:40-17:56"
"492","Sol 1497 (Oct 22, 2016): Sunny, high -5C/23F, low -68C/-90F, pressure  at 9.09 hPa, daylight 05:39-17:56"
"493","Sol 1494 (Oct 19, 2016): Sunny, high -8C/17F, low -70C/-94F, pressure  at 9.04 hPa, daylight 05:38-17:54"
"494","Sol 1493 (Oct 18, 2016): Sunny, high -11C/12F, low -70C/-94F, pressure  at 9.05 hPa, daylight 05:37-17:53"
"495","Sol 1491 (Oct 16, 2016): Sunny, high -8C/17F, low -69C/-92F, pressure  at 9.06 hPa, daylight 05:36-17:52"
"496","Sol 1487 (Oct 11, 2016): Sunny, high -5C/23F, low -68C/-90F, pressure  at 9.01 hPa, daylight 05:34-17:49"
"497","Sol 1486 (Oct 10, 2016): Sunny, high -1C/30F, low -71C/-95F, pressure  at 9.01 hPa, daylight 05:33-17:48"
"498","Sol 1484 (Oct 08, 2016): Sunny, high 4C/39F, low -68C/-90F, pressure  at 8.95 hPa, daylight 05:32-17:47"
"499","Sol 1481 (Oct 05, 2016): Sunny, high 1C/33F, low -70C/-94F, pressure  at 8.93 hPa, daylight 05:31-17:45"
"500","Sol 1479 (Oct 03, 2016): Sunny, high 3C/37F, low -66C/-86F, pressure  at 8.9 hPa, daylight 05:30-17:44"
"501","Sol 1477 (Oct 01, 2016): Sunny, high 0C/32F, low -72C/-97F, pressure  at 8.88 hPa, daylight 05:29-17:43"
"502","Sol 1474 (Sep 28, 2016): Sunny, high 2C/35F, low -68C/-90F, pressure  at 8.89 hPa, daylight 05:28-17:41"
"503","Sol 1471 (Sep 25, 2016): Sunny, high 4C/39F, low -71C/-95F, pressure  at 8.8 hPa, daylight 05:27-17:40"
"504","Sol 1472 (Sep 26, 2016): Sunny, high 5C/41F, low -68C/-90F, pressure  at 8.79 hPa, daylight 05:27-17:40"
"505","Sol 1469 (Sep 23, 2016): Sunny, high 1C/33F, low -72C/-97F, pressure  at 8.81 hPa, daylight 05:26-17:39"
"506","Sol 1467 (Sep 21, 2016): Sunny, high -4C/24F, low -69C/-92F, pressure  at 8.77 hPa, daylight 05:25-17:38"
"507","Sol 1466 (Sep 20, 2016): Sunny, high -6C/21F, low -67C/-88F, pressure  at 8.73 hPa, daylight 05:25-17:37"
"508","Sol 1465 (Sep 19, 2016): Sunny, high -3C/26F, low -68C/-90F, pressure  at 8.7 hPa, daylight 05:25-17:37"
"509","Sol 1463 (Sep 17, 2016): Sunny, high -1C/30F, low -68C/-90F, pressure  at 8.71 hPa, daylight 05:24-17:36"
"510","Sol 1460 (Sep 14, 2016): Sunny, high -4C/24F, low -70C/-94F, pressure  at 8.65 hPa, daylight 05:23-17:34"
"511","Sol 1459 (Sep 13, 2016): Sunny, high -2C/28F, low -71C/-95F, pressure  at 8.61 hPa, daylight 05:23-17:34"
"512","Sol 1458 (Sep 12, 2016): Sunny, high -1C/30F, low -69C/-92F, pressure  at 8.59 hPa, daylight 05:23-17:34"
"513","Sol 1457 (Sep 11, 2016): Sunny, high -5C/23F, low -69C/-92F, pressure  at 8.6 hPa, daylight 05:22-17:33"
"514","Sol 1454 (Sep 08, 2016): Sunny, high 3C/37F, low -69C/-92F, pressure  at 8.54 hPa, daylight 05:21-17:32"
"515","Sol 1453 (Sep 07, 2016): Sunny, high 5C/41F, low -73C/-99F, pressure  at 8.5 hPa, daylight 05:21-17:32"
"516","Sol 1451 (Sep 04, 2016): Sunny, high 5C/41F, low -71C/-95F, pressure  at 8.42 hPa, daylight 05:21-17:31"
"517","Sol 1450 (Sep 03, 2016): Sunny, high 5C/41F, low -69C/-92F, pressure  at 8.42 hPa, daylight 05:21-17:30"
"518","Sol 1447 (Aug 31, 2016): Sunny, high 4C/39F, low -74C/-101F, pressure  at 8.41 hPa, daylight 05:20-17:29"
"519","Sol 1445 (Aug 29, 2016): Sunny, high 1C/33F, low -69C/-92F, pressure  at 8.36 hPa, daylight 05:20-17:29"
"520","Sol 1443 (Aug 27, 2016): Sunny, high 7C/44F, low -69C/-92F, pressure  at 8.31 hPa, daylight 05:19-17:28"
"521","Sol 1440 (Aug 24, 2016): Sunny, high 4C/39F, low -70C/-94F, pressure  at 8.28 hPa, daylight 05:19-17:27"
"522","Sol 1438 (Aug 22, 2016): Sunny, high 11C/51F, low -68C/-90F, pressure  at 8.23 hPa, daylight 05:19-17:26"
"523","Sol 1437 (Aug 21, 2016): Sunny, high 7C/44F, low -71C/-95F, pressure  at 8.21 hPa, daylight 05:19-17:26"
"524","Sol 1432 (Aug 16, 2016): Sunny, high 7C/44F, low -71C/-95F, pressure  at 8.13 hPa, daylight 05:18-17:25"
"525","Sol 1431 (Aug 15, 2016): Sunny, high 7C/44F, low -69C/-92F, pressure  at 8.11 hPa, daylight 05:18-17:25"
"526","Sol 1429 (Aug 13, 2016): Sunny, high 4C/39F, low -70C/-94F, pressure  at 8.1 hPa, daylight 05:18-17:24"
"527","Sol 1427 (Aug 11, 2016): Sunny, high 8C/46F, low -72C/-97F, pressure  at 8.07 hPa, daylight 05:18-17:24"
"528","Sol 1425 (Aug 09, 2016): Sunny, high -8C/17F, low -72C/-97F, pressure  at 8.04 hPa, daylight 05:18-17:23"
"529","Sol 1422 (Aug 06, 2016): Sunny, high -9C/15F, low -72C/-97F, pressure  at 7.98 hPa, daylight 05:18-17:23"
"530","Sol 1424 (Aug 08, 2016): Sunny, high -8C/17F, low -72C/-97F, pressure  at 8.03 hPa, daylight 05:18-17:23"
"531","Sol 1423 (Aug 07, 2016): Sunny, high -9C/15F, low -71C/-95F, pressure  at 8 hPa, daylight 05:18-17:23"
"532","Sol 1420 (Aug 04, 2016): Sunny, high -8C/17F, low -71C/-95F, pressure  at 7.93 hPa, daylight 05:18-17:22"
"533","Sol 1419 (Aug 03, 2016): Sunny, high -7C/19F, low -73C/-99F, pressure  at 7.93 hPa, daylight 05:18-17:22"
"534","Sol 1418 (Aug 02, 2016): Sunny, high -9C/15F, low -73C/-99F, pressure  at 7.93 hPa, daylight 05:18-17:22"
"535","Sol 1417 (Aug 01, 2016): Sunny, high -8C/17F, low -70C/-94F, pressure  at 7.91 hPa, daylight 05:18-17:22"
"536","Sol 1416 (July 31, 2016): Sunny, high 5C/41F, low -72C/-97F, pressure  at 7.91 hPa, daylight 05:18-17:22"
"537","Sol 1413 (July 27, 2016): Sunny, high 5C/41F, low -72C/-97F, pressure  at 7.84 hPa, daylight 05:18-17:21"
"538","Sol 1410 (July 24, 2016): Sunny, high 7C/44F, low -72C/-97F, pressure  at 7.82 hPa, daylight 05:18-17:21"
"539","Sol 1409 (July 23, 2016): Sunny, high -9C/15F, low -74C/-101F, pressure  at 7.81 hPa, daylight 05:18-17:21"
"540","Sol 1405 (July 19, 2016): Sunny, high -2C/28F, low -75C/-103F, pressure  at 7.75 hPa, daylight 05:18-17:21"
"541","Sol 1403 (July 17, 2016): Sunny, high -9C/15F, low -75C/-103F, pressure  at 7.71 hPa, daylight 05:18-17:20"
"542","Sol 1404 (July 18, 2016): Sunny, high -10C/14F, low -75C/-103F, pressure  at 7.74 hPa, daylight 05:18-17:21"
"543","Sol 1402 (July 16, 2016): Sunny, high -11C/12F, low -75C/-103F, pressure  at 7.71 hPa, daylight 05:18-17:20"
"544","Sol 1399 (July 13, 2016): Sunny, high 1C/33F, low -73C/-99F, pressure  at 7.7 hPa, daylight 05:19-17:20"
"545","Sol 1398 (July 12, 2016): Sunny, high 3C/37F, low -66C/-86F, pressure  at 7.51 hPa, daylight 05:19-17:20"
"546","Sol 1388 (July 02, 2016): Sunny, high 4C/39F, low -73C/-99F, pressure  at 7.56 hPa, daylight 05:20-17:20"
"547","Sol 1387 (July 01, 2016): Sunny, high 2C/35F, low -74C/-101F, pressure  at 7.55 hPa, daylight 05:20-17:20"
"548","Sol 1386 (June 30, 2016): Sunny, high -1C/30F, low -74C/-101F, pressure  at 7.55 hPa, daylight 05:20-17:20"
"549","Sol 1384 (June 28, 2016): Sunny, high 2C/35F, low -74C/-101F, pressure  at 7.53 hPa, daylight 05:21-17:20"
"550","Sol 1383 (June 27, 2016): Sunny, high 3C/37F, low -73C/-99F, pressure  at 7.52 hPa, daylight 05:21-17:20"
"551","Sol 1382 (June 26, 2016): Sunny, high -4C/24F, low -76C/-104F, pressure  at 7.52 hPa, daylight 05:21-17:20"
"552","Sol 1379 (June 23, 2016): Sunny, high -7C/19F, low -77C/-106F, pressure  at 7.51 hPa, daylight 05:22-17:20"
"553","Sol 1377 (June 20, 2016): Sunny, high 1C/33F, low -76C/-104F, pressure  at 7.49 hPa, daylight 05:22-17:20"
"554","Sol 1375 (June 18, 2016): Sunny, high -2C/28F, low -73C/-99F, pressure  at 7.49 hPa, daylight 05:22-17:20"
"555","Sol 1372 (June 15, 2016): Sunny, high -4C/24F, low -74C/-101F, pressure  at 7.44 hPa, daylight 05:23-17:20"
"556","Sol 1365 (June 08, 2016): Sunny, high -15C/5F, low -74C/-101F, pressure  at 7.39 hPa, daylight 05:24-17:20"
"557","Sol 1363 (June 06, 2016): Sunny, high -14C/6F, low -75C/-103F, pressure  at 7.4 hPa, daylight 05:25-17:20"
"558","Sol 1362 (June 05, 2016): Sunny, high -17C/1F, low -74C/-101F, pressure  at 7.39 hPa, daylight 05:25-17:20"
"559","Sol 1359 (June 02, 2016): Sunny, high -13C/8F, low -76C/-104F, pressure  at 7.37 hPa, daylight 05:26-17:21"
"560","Sol 1358 (June 01, 2016): Sunny, high -16C/3F, low -74C/-101F, pressure  at 7.38 hPa, daylight 05:26-17:21"
"561","Sol 1357 (May 31, 2016): Sunny, high -18C/0F, low -72C/-97F, pressure  at 7.46 hPa, daylight 05:26-17:21"
"562","Sol 1355 (May 29, 2016): Sunny, high -11C/12F, low -75C/-103F, pressure  at 7.4 hPa, daylight 05:26-17:21"
"563","Sol 1354 (May 28, 2016): Sunny, high -5C/23F, low -75C/-103F, pressure  at 7.39 hPa, daylight 05:27-17:21"
"564","Sol 1351 (May 25, 2016): Sunny, high -12C/10F, low -72C/-97F, pressure  at 7.39 hPa, daylight 05:27-17:21"
"565","Sol 1350 (May 24, 2016): Sunny, high -9C/15F, low -73C/-99F, pressure  at 7.38 hPa, daylight 05:27-17:21"
"566","Sol 1349 (May 23, 2016): Sunny, high -9C/15F, low -73C/-99F, pressure  at 7.37 hPa, daylight 05:28-17:21"
"567","Sol 1348 (May 22, 2016): Sunny, high -22C/-7F, low -76C/-104F, pressure  at 7.42 hPa, daylight 05:28-17:21"
